qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:2171912:0:0,Police in Western Australia revealed Monday they have reason to believe 59-year-old Francis John Wark was involved in the alleged murder of Hayley Marie Dodd .,20,Wiki1k:wikinews:2171912:0:0_20,murder,Worker-3,True,murder,Who was murdered?,22:25,Hayley Marie Dodd,who,,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:2171912:0:0,Police in Western Australia revealed Monday they have reason to believe 59-year-old Francis John Wark was involved in the alleged murder of Hayley Marie Dodd .,0,Wiki1k:wikinews:2171912:0:0_0,police,Worker-4,True,police,Where did someone police?,2:4,Western Australia,where,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:1382514:2:2,They scored two tries in this time .,6,Wiki1k:wikinews:1382514:2:2_6,time,Worker-5,False,time,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1382514:2:2,They scored two tries in this time .,3,Wiki1k:wikinews:1382514:2:2_3,tries,Worker-7,True,try,Who tried?,0:1,They,who,,,,,,,False,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1382514:2:2,They scored two tries in this time .,3,Wiki1k:wikinews:1382514:2:2_3,tries,Worker-7,True,try,What did someone try?,2:4,two tries,what,someone,,,did,,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:1382514:2:2,They scored two tries in this time .,3,Wiki1k:wikinews:1382514:2:2_3,tries,Worker-7,True,try,When did someone try something?,4:7,in this time,when,someone,something,,did,,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:1773445:2:1,This allows a minimum break of five days before the Boxing Day Test at the Melbourne Cricket Ground .,4,Wiki1k:wikinews:1773445:2:1_4,break,Worker-4,True,break,When did someone break?,8:13,before the Boxing Day Test,when,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:1773445:2:1,This allows a minimum break of five days before the Boxing Day Test at the Melbourne Cricket Ground .,4,Wiki1k:wikinews:1773445:2:1_4,break,Worker-4,True,break,How long did someone break?,6:8,five days,how long,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:1687310:7:1,"Also buying hot dogs , hamburgers for the small crew .",9,Wiki1k:wikinews:1687310:7:1_9,crew,Worker-5,False,crew,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1687310:7:1,"Also buying hot dogs , hamburgers for the small crew .",3,Wiki1k:wikinews:1687310:7:1_3,dogs,Worker-5,False,dog,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:784189:2:0,Thirty Conservative MPs and nine Liberal Democrats voted against their party against military intervention .,10,Wiki1k:wikinews:784189:2:0_10,party,Worker-5,False,party,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:784189:2:0,Thirty Conservative MPs and nine Liberal Democrats voted against their party against military intervention .,13,Wiki1k:wikinews:784189:2:0_13,intervention,Worker-4,True,intervene,How might someone intervene?,12:14,military intervention,how,someone,,,might,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:784189:2:0,Thirty Conservative MPs and nine Liberal Democrats voted against their party against military intervention .,13,Wiki1k:wikinews:784189:2:0_13,intervention,Worker-4,True,intervene,How did someone intervene?,7:11,voted against their party,how,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:784189:2:0,Thirty Conservative MPs and nine Liberal Democrats voted against their party against military intervention .,13,Wiki1k:wikinews:784189:2:0_13,intervention,Worker-4,True,intervene,Who intervened?,4:7~!~0:3,nine Liberal Democrats~!~Thirty Conservative MPs,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1823406:6:0,Areas for families and friends have been set up at Changi Airport where the flight was headed and at Juanda International Airport where it departed .,14,Wiki1k:wikinews:1823406:6:0_14,flight,Worker-5,False,flight,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1910371:2:0,The complex includes restaurants and a cinema .,6,Wiki1k:wikinews:1910371:2:0_6,cinema,Worker-5,False,cinematize,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:1456077:2:1,We seek a referendum rethink in order to help get Labour into power here in Britain .,12,Wiki1k:wikinews:1456077:2:1_12,power,Worker-4,True,power,Who might power something?,10:11,Labour,who,,something,,might,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1456077:2:1,We seek a referendum rethink in order to help get Labour into power here in Britain .,12,Wiki1k:wikinews:1456077:2:1_12,power,Worker-4,True,power,Where might someone power something?,14:16,in Britain,where,someone,something,,might,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1456077:2:1,We seek a referendum rethink in order to help get Labour into power here in Britain .,12,Wiki1k:wikinews:1456077:2:1_12,power,Worker-4,True,power,How might someone power something?,2:9,a referendum rethink in order to help,how,someone,something,,might,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1456077:2:1,We seek a referendum rethink in order to help get Labour into power here in Britain .,6,Wiki1k:wikinews:1456077:2:1_6,order,Worker-5,False,order,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:736793:3:2,"Participation is also increasing , with almost a thousand new female players taking up the sport between 2011 and 2012 for 5,801 total registered female players in 2012 .",0,Wiki1k:wikinews:736793:3:2_0,participation,Worker-5,True,participate,Who is participating in something?,21:26~!~6:12,"5,801 total registered female players~!~almost a thousand new female players",who,,,something,is,in,,False,False,Worker-3~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:736793:3:2,"Participation is also increasing , with almost a thousand new female players taking up the sport between 2011 and 2012 for 5,801 total registered female players in 2012 .",0,Wiki1k:wikinews:736793:3:2_0,participation,Worker-5,True,participate,What is someone participating in?,14:16,the sport,what,someone,,,is,in,,False,False,Worker-3~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:736793:3:2,"Participation is also increasing , with almost a thousand new female players taking up the sport between 2011 and 2012 for 5,801 total registered female players in 2012 .",0,Wiki1k:wikinews:736793:3:2_0,participation,Worker-5,True,participate,When is someone participating in something?,26:28~!~16:20,in 2012~!~between 2011 and 2012,when,someone,,something,is,in,,False,False,Worker-3~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:1687310:3:0,-LRB- -LRB- WN -RRB- -RRB- How did you set up auditions ?,10,Wiki1k:wikinews:1687310:3:0_10,auditions,Worker-6,True,audition,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1498647:3:1,"Kyle Busch finished second , 2.325 seconds behind Gordon , followed by Joe Gibbs Racing teammates Hamlin and Matt Kenseth , with the top five being rounded out by Logano .",6,Wiki1k:wikinews:1498647:3:1_6,seconds,Worker-5,False,second,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:759876:4:2,`` There are certain areas in the network where trains may not be travelling at a particular time and that 's when those devices will be turned on -LSB- ... -RSB- and I think that 's perfectly reasonable . '',7,Wiki1k:wikinews:759876:4:2_7,network,Worker-3,False,network,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:759876:4:2,`` There are certain areas in the network where trains may not be travelling at a particular time and that 's when those devices will be turned on -LSB- ... -RSB- and I think that 's perfectly reasonable . '',17,Wiki1k:wikinews:759876:4:2_17,time,Worker-5,False,time,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:759876:4:2,`` There are certain areas in the network where trains may not be travelling at a particular time and that 's when those devices will be turned on -LSB- ... -RSB- and I think that 's perfectly reasonable . '',9,Wiki1k:wikinews:759876:4:2_9,trains,Worker-5,False,train,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:32:3,The very preliminary numbers of low fatalities gives hope though that many citizens heeded their authorities ' pleas for action and evacuation .,21,Wiki1k:wikinews:844279:32:3_21,evacuation,Worker-7,True,evacuate,Who might have evacuated?,11:13,many citizens,who,,,,might,,have,False,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:844279:32:3,The very preliminary numbers of low fatalities gives hope though that many citizens heeded their authorities ' pleas for action and evacuation .,21,Wiki1k:wikinews:844279:32:3_21,evacuation,Worker-7,True,evacuate,Why might someone have evacuated?,13:18,heeded their authorities ' pleas,why,someone,,,might,,have,False,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:844279:32:3,The very preliminary numbers of low fatalities gives hope though that many citizens heeded their authorities ' pleas for action and evacuation .,8,Wiki1k:wikinews:844279:32:3_8,hope,Worker-7,True,hope,What is being hoped for?,10:22,that many citizens heeded their authorities ' pleas for action and evacuation,what,,,,is,for,being,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:844279:32:3,The very preliminary numbers of low fatalities gives hope though that many citizens heeded their authorities ' pleas for action and evacuation .,8,Wiki1k:wikinews:844279:32:3_8,hope,Worker-7,True,hope,Why is something being hoped for?,0:7,The very preliminary numbers of low fatalities,why,something,,,is,for,being,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:844279:32:3,The very preliminary numbers of low fatalities gives hope though that many citizens heeded their authorities ' pleas for action and evacuation .,3,Wiki1k:wikinews:844279:32:3_3,numbers,Worker-4,True,number,What is being numbered?,5:7,low fatalities,what,,,,is,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1490033:0:0,"RBI is to reveal the names of the banks every year in August , starting from 2015 .",5,Wiki1k:wikinews:1490033:0:0_5,names,Worker-4,True,name,What is named?,7:9,the banks,what,,,,is,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1490033:0:0,"RBI is to reveal the names of the banks every year in August , starting from 2015 .",8,Wiki1k:wikinews:1490033:0:0_8,banks,Worker-5,False,bank,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:2101198:1:1,"In addition , the investigators relied on testimonies of UN employees and workers from other organizations in the Gaza strip .",1,Wiki1k:wikinews:2101198:1:1_1,addition,Worker-6,True,add,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:2101198:1:1,"In addition , the investigators relied on testimonies of UN employees and workers from other organizations in the Gaza strip .",19,Wiki1k:wikinews:2101198:1:1_19,strip,Worker-5,False,strip,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1498647:3:0,"On the final restart with 17 laps remaining , and Gordon , who struggled with restarts for seasons , passed teammate Kahne and led for the remainder of the race .",15,Wiki1k:wikinews:1498647:3:0_15,restarts,Worker-5,True,restart,Who was restarted?,10:11,Gordon,who,,,,was,,,True,False,Worker-7~!~Worker-2,,Past
Wiki1k:wikinews:1498647:3:0,"On the final restart with 17 laps remaining , and Gordon , who struggled with restarts for seasons , passed teammate Kahne and led for the remainder of the race .",15,Wiki1k:wikinews:1498647:3:0_15,restarts,Worker-5,True,restart,What was restarted?,28:30,the race,what,,,,was,,,True,False,Worker-7~!~Worker-2,,Past
Wiki1k:wikinews:1498647:3:0,"On the final restart with 17 laps remaining , and Gordon , who struggled with restarts for seasons , passed teammate Kahne and led for the remainder of the race .",26,Wiki1k:wikinews:1498647:3:0_26,remainder,Worker-5,False,remainder,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1498647:3:0,"On the final restart with 17 laps remaining , and Gordon , who struggled with restarts for seasons , passed teammate Kahne and led for the remainder of the race .",6,Wiki1k:wikinews:1498647:3:0_6,laps,Worker-2,False,lap,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1498647:3:0,"On the final restart with 17 laps remaining , and Gordon , who struggled with restarts for seasons , passed teammate Kahne and led for the remainder of the race .",17,Wiki1k:wikinews:1498647:3:0_17,seasons,Worker-5,False,season,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1498647:3:0,"On the final restart with 17 laps remaining , and Gordon , who struggled with restarts for seasons , passed teammate Kahne and led for the remainder of the race .",29,Wiki1k:wikinews:1498647:3:0_29,race,Worker-4,True,race,Who raced?,21:22~!~10:11,Kahne~!~Gordon,who,,,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:518237:3:1,"Ouellett tipped once , and bounced in her chair , with a wheel leaving the ground as she attempted to block shots and steal the ball .",12,Wiki1k:wikinews:518237:3:1_12,wheel,Worker-6,False,wheel,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:518237:3:1,"Ouellett tipped once , and bounced in her chair , with a wheel leaving the ground as she attempted to block shots and steal the ball .",15,Wiki1k:wikinews:518237:3:1_15,ground,Worker-6,False,ground,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:518237:3:1,"Ouellett tipped once , and bounced in her chair , with a wheel leaving the ground as she attempted to block shots and steal the ball .",8,Wiki1k:wikinews:518237:3:1_8,chair,Worker-6,False,chair,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:518237:3:1,"Ouellett tipped once , and bounced in her chair , with a wheel leaving the ground as she attempted to block shots and steal the ball .",25,Wiki1k:wikinews:518237:3:1_25,ball,Worker-5,False,ball,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1813424:1:0,The men were executed at a prison in the south early in the morning .,1,Wiki1k:wikinews:1813424:1:0_1,men,Worker-5,False,man,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1329850:1:1,"Maguire was sent to hospital with multiple stab wounds , but later pronounced dead .",8,Wiki1k:wikinews:1329850:1:1_8,wounds,Worker-5,False,wound,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1329850:1:1,"Maguire was sent to hospital with multiple stab wounds , but later pronounced dead .",7,Wiki1k:wikinews:1329850:1:1_7,stab,Worker-3,True,stab,How much was someone stabbed?,6:9,multiple stab wounds,how much,someone,,,was,,,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1329850:1:1,"Maguire was sent to hospital with multiple stab wounds , but later pronounced dead .",7,Wiki1k:wikinews:1329850:1:1_7,stab,Worker-3,True,stab,Who was stabbed?,0:1,Maguire,who,,,,was,,,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1329850:1:1,"Maguire was sent to hospital with multiple stab wounds , but later pronounced dead .",4,Wiki1k:wikinews:1329850:1:1_4,hospital,Worker-3,True,hospitalize,Who was hospitalized?,0:1,Maguire,who,,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1329850:1:1,"Maguire was sent to hospital with multiple stab wounds , but later pronounced dead .",4,Wiki1k:wikinews:1329850:1:1_4,hospital,Worker-3,True,hospitalize,What was someone hospitalized for?,6:9,multiple stab wounds,what,someone,,,was,for,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:654166:0:0,"The 52 year old , David Coleman Headley , pleaded guilty in a US federal court in Chicago and co-operated in order to stop the death penalty and being extradited to India for trial .",33,Wiki1k:wikinews:654166:0:0_33,trial,Worker-3,True,try,Who might have been tried?,0:4~!~5:8,The 52 year old~!~David Coleman Headley,who,,,,might,,have~!~been,True,False,Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:654166:0:0,"The 52 year old , David Coleman Headley , pleaded guilty in a US federal court in Chicago and co-operated in order to stop the death penalty and being extradited to India for trial .",33,Wiki1k:wikinews:654166:0:0_33,trial,Worker-3,True,try,Where might someone have been tried?,31:32,India,where,someone,,,might,,have~!~been,True,False,Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:654166:0:0,"The 52 year old , David Coleman Headley , pleaded guilty in a US federal court in Chicago and co-operated in order to stop the death penalty and being extradited to India for trial .",15,Wiki1k:wikinews:654166:0:0_15,court,Worker-5,False,court,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:654166:0:0,"The 52 year old , David Coleman Headley , pleaded guilty in a US federal court in Chicago and co-operated in order to stop the death penalty and being extradited to India for trial .",21,Wiki1k:wikinews:654166:0:0_21,order,Worker-5,False,order,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:654166:0:0,"The 52 year old , David Coleman Headley , pleaded guilty in a US federal court in Chicago and co-operated in order to stop the death penalty and being extradited to India for trial .",26,Wiki1k:wikinews:654166:0:0_26,penalty,Worker-5,True,penalise,How wasn't someone penalised?,24:27,the death penalty,how,someone,,,wasn't,,,True,True,Worker-3~!~Worker-2,,Past
Wiki1k:wikinews:654166:0:0,"The 52 year old , David Coleman Headley , pleaded guilty in a US federal court in Chicago and co-operated in order to stop the death penalty and being extradited to India for trial .",26,Wiki1k:wikinews:654166:0:0_26,penalty,Worker-5,True,penalise,Who was not penalised?,5:8~!~0:4,David Coleman Headley~!~The 52 year old,who,,,,wasn't,,,True,True,Worker-3~!~Worker-2,,Past
Wiki1k:wikinews:654166:0:0,"The 52 year old , David Coleman Headley , pleaded guilty in a US federal court in Chicago and co-operated in order to stop the death penalty and being extradited to India for trial .",26,Wiki1k:wikinews:654166:0:0_26,penalty,Worker-5,True,penalise,Why wasn't someone penalised?,9:20,pleaded guilty in a US federal court in Chicago and co-operated,why,someone,,,wasn't,,,True,True,Worker-3~!~Worker-2,,Past
Wiki1k:wikinews:582236:4:1,The health secretary Jeremy Hunt said : `` A lot of people are very worried about it .,11,Wiki1k:wikinews:582236:4:1_11,people,Worker-2,False,people,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:684866:0:1,"Carpanedo 's team finished tenth in a field of ten teams , which saw the Austria finish first , team 1 for the United States finish second , and Russia finish third .",19,Wiki1k:wikinews:684866:0:1_19,team,Worker-5,False,team,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:684866:0:1,"Carpanedo 's team finished tenth in a field of ten teams , which saw the Austria finish first , team 1 for the United States finish second , and Russia finish third .",16,Wiki1k:wikinews:684866:0:1_16,finish,Worker-4,True,finish,Who finished?,15:16,Austria,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:684866:0:1,"Carpanedo 's team finished tenth in a field of ten teams , which saw the Austria finish first , team 1 for the United States finish second , and Russia finish third .",16,Wiki1k:wikinews:684866:0:1_16,finish,Worker-4,True,finish,How did someone finish?,17:18,first,how,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:684866:0:1,"Carpanedo 's team finished tenth in a field of ten teams , which saw the Austria finish first , team 1 for the United States finish second , and Russia finish third .",10,Wiki1k:wikinews:684866:0:1_10,teams,Worker-5,False,team,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:684866:0:1,"Carpanedo 's team finished tenth in a field of ten teams , which saw the Austria finish first , team 1 for the United States finish second , and Russia finish third .",2,Wiki1k:wikinews:684866:0:1_2,team,Worker-5,False,team,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:684866:0:1,"Carpanedo 's team finished tenth in a field of ten teams , which saw the Austria finish first , team 1 for the United States finish second , and Russia finish third .",7,Wiki1k:wikinews:684866:0:1_7,field,Worker-5,False,field,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:761179:2:3,The concrete was laid dry and compacted with rollers .,1,Wiki1k:wikinews:761179:2:3_1,concrete,Worker-2,False,concrete,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1823406:8:3,Management company Doric own and lease the aircraft .,1,Wiki1k:wikinews:1823406:8:3_1,company,Worker-5,False,company,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:593029:3:1,So the journalists ... were serving as human shields for Hamas '' .,8,Wiki1k:wikinews:593029:3:1_8,shields,Worker-3,True,shield,Who shielded someone?,2:3,journalists,who,,someone,,,,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:593029:3:1,So the journalists ... were serving as human shields for Hamas '' .,8,Wiki1k:wikinews:593029:3:1_8,shields,Worker-3,True,shield,How does someone shield something?,5:9,serving as human shields,how,someone,something,,does,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:593029:3:1,So the journalists ... were serving as human shields for Hamas '' .,8,Wiki1k:wikinews:593029:3:1_8,shields,Worker-3,True,shield,Who is shielded?,10:11,Hamas,who,,,,is,,,True,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:514852:2:1,"Academic Peter Mandaville , of Georgetown University , suggested that Morsi 's visit was part of a '' [ ... ] broader effort by Egypt to signal that it 's going to diversify its portfolio of relationships '' .",12,Wiki1k:wikinews:514852:2:1_12,visit,Worker-3,True,visit,Why did someone visit somewhere?,21:37,broader effort by Egypt to signal that it 's going to diversify its portfolio of relationships,why,someone,,somewhere,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:514852:2:1,"Academic Peter Mandaville , of Georgetown University , suggested that Morsi 's visit was part of a '' [ ... ] broader effort by Egypt to signal that it 's going to diversify its portfolio of relationships '' .",12,Wiki1k:wikinews:514852:2:1_12,visit,Worker-3,True,visit,Who visited somewhere?,10:11,Morsi,who,,,somewhere,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:514852:2:1,"Academic Peter Mandaville , of Georgetown University , suggested that Morsi 's visit was part of a '' [ ... ] broader effort by Egypt to signal that it 's going to diversify its portfolio of relationships '' .",14,Wiki1k:wikinews:514852:2:1_14,part,Worker-5,False,part,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1140689:1:2,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load .,2,Wiki1k:wikinews:1140689:1:2_2,ship,Worker-7,True,ship,What was being shipped?,11:13,fertiliser cargo,what,,,,was,,being,True,False,Worker-4~!~Worker-5,,Past
Wiki1k:wikinews:1140689:1:2,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load .,5,Wiki1k:wikinews:1140689:1:2_5,route,Worker-5,False,route,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1140689:1:2,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load .,22,Wiki1k:wikinews:1140689:1:2_22,load,Worker-4,True,load,What was something loaded with?,11:13,fertiliser cargo,what,something,,,was,with,,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1140689:1:2,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load .,22,Wiki1k:wikinews:1140689:1:2_22,load,Worker-4,True,load,What was loaded with something?,2:3,ship,what,,,something,was,with,,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1983903:0:0,"On Wednesday , Vuyo Mvoko , a television journalist , was mugged moments before he was due to start a live broadcast in Johannesburg , South Africa .",21,Wiki1k:wikinews:1983903:0:0_21,broadcast,Worker-3,True,broadcast,Who was being broadcast somewhere?,14:15~!~3:9,"he~!~Vuyo Mvoko , a television journalist",who,,,somewhere,was,,being,True,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:1983903:0:0,"On Wednesday , Vuyo Mvoko , a television journalist , was mugged moments before he was due to start a live broadcast in Johannesburg , South Africa .",21,Wiki1k:wikinews:1983903:0:0_21,broadcast,Worker-3,True,broadcast,How was something broadcast?,20:21,live,how,something,,,was,,,True,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:1983903:0:0,"On Wednesday , Vuyo Mvoko , a television journalist , was mugged moments before he was due to start a live broadcast in Johannesburg , South Africa .",21,Wiki1k:wikinews:1983903:0:0_21,broadcast,Worker-3,True,broadcast,Where was something broadcast?,25:27~!~23:24,South Africa~!~Johannesburg,where,something,,,was,,,True,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:1823406:14:2,"Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .",5,Wiki1k:wikinews:1823406:14:2_5,address,Worker-5,True,address,Where did someone address someone?,12:14~!~6:11,the Vatican~!~in St. Peter 's Square,where,someone,someone,,did,,,False,False,Worker-4~!~Worker-7,,Stem
Wiki1k:wikinews:1823406:14:2,"Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .",5,Wiki1k:wikinews:1823406:14:2_5,address,Worker-5,True,address,Who addressed something?,0:2,Pope Francis,who,,something,,,,,False,False,Worker-4~!~Worker-7,,Past
Wiki1k:wikinews:1823406:14:2,"Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .",5,Wiki1k:wikinews:1823406:14:2_5,address,Worker-5,True,address,Why did someone address someone?,14:22,to say he was praying for the missing,why,someone,someone,,did,,,False,False,Worker-4~!~Worker-7,,Stem
Wiki1k:wikinews:1823406:14:2,"Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .",5,Wiki1k:wikinews:1823406:14:2_5,address,Worker-5,True,address,When did someone address something?,3:4,today,when,someone,something,,did,,,False,False,Worker-4~!~Worker-7,,Stem
Wiki1k:wikinews:1823406:14:2,"Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .",10,Wiki1k:wikinews:1823406:14:2_10,square,Worker-5,False,square,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:784189:5:1,The defeat of the government motion for military intervention has surprised some .,5,Wiki1k:wikinews:784189:5:1_5,motion,Worker-4,True,motion,What did someone motion for?,7:9,military intervention,what,someone,,,did,for,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:784189:5:1,The defeat of the government motion for military intervention has surprised some .,5,Wiki1k:wikinews:784189:5:1_5,motion,Worker-4,True,motion,Who motioned for something?,3:5,the government,who,,,something,,for,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:784189:5:1,The defeat of the government motion for military intervention has surprised some .,8,Wiki1k:wikinews:784189:5:1_8,intervention,Worker-3,True,intervene,Who might intervene?,7:8,military,who,,,,might,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:784189:5:1,The defeat of the government motion for military intervention has surprised some .,1,Wiki1k:wikinews:784189:5:1_1,defeat,Worker-3,True,defeat,What was defeated?,3:9,the government motion for military intervention,what,,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:784189:5:1,The defeat of the government motion for military intervention has surprised some .,4,Wiki1k:wikinews:784189:5:1_4,government,Worker-6,False,govern,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1527142:3:2,He arrived in our lives as an alien -- but he ended up touching every element of the human spirit .,7,Wiki1k:wikinews:1527142:3:2_7,alien,Worker-5,False,alien,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1527142:3:2,He arrived in our lives as an alien -- but he ended up touching every element of the human spirit .,4,Wiki1k:wikinews:1527142:3:2_4,lives,Worker-5,True,live,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:703961:0:0,"The British Chancellor of the Exchequer George Osborne delivered the budget today , an annually-held audit of the country 's finances deciding how taxpayers ' money should be spent .",15,Wiki1k:wikinews:703961:0:0_15,audit,Worker-7,True,audit,What is audited?,18:21,country 's finances,what,,,,is,,,True,False,Worker-4~!~Worker-6,,Past
Wiki1k:wikinews:703961:0:0,"The British Chancellor of the Exchequer George Osborne delivered the budget today , an annually-held audit of the country 's finances deciding how taxpayers ' money should be spent .",15,Wiki1k:wikinews:703961:0:0_15,audit,Worker-7,True,audit,Why is something audited?,21:29,deciding how taxpayers ' money should be spent,why,something,,,is,,,True,False,Worker-4~!~Worker-6,,Past
Wiki1k:wikinews:703961:0:0,"The British Chancellor of the Exchequer George Osborne delivered the budget today , an annually-held audit of the country 's finances deciding how taxpayers ' money should be spent .",15,Wiki1k:wikinews:703961:0:0_15,audit,Worker-7,True,audit,Who audited something?,6:8~!~0:6,George Osborne~!~The British Chancellor of the Exchequer,who,,something,,,,,False,False,Worker-4~!~Worker-6,,Past
Wiki1k:wikinews:703961:0:0,"The British Chancellor of the Exchequer George Osborne delivered the budget today , an annually-held audit of the country 's finances deciding how taxpayers ' money should be spent .",15,Wiki1k:wikinews:703961:0:0_15,audit,Worker-7,True,audit,When is something audited?,14:15,annually-held,when,something,,,is,,,True,False,Worker-4~!~Worker-6,,Past
